timestamp,tipo,id,entidad,nombre
2025-10-06T04:11+00:00,aparece,2825,Instituto Nacional De Laboratorio De Salud,Desinfección ambiental por termoniebla empresas públicas y privadas
2025-10-06T04:11+00:00,aparece,2827,Insumos Bolivia,VENTA DE PALMITO 800 GRAMOS
2025-10-12T04:13+00:00,desaparece,2147,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,VERIFICA TU REGISTRO EN  CIUDADANÍA DIGITAL
2025-10-12T04:13+00:00,aparece,2655,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,Solicitud de Otorgación de Licencia de Servicio Postal y Certificado Anual de Operaciones(CAO) como actividad principal
2025-10-12T04:13+00:00,aparece,2656,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,Solicitud de Otorgación de Licencia de Servicio Postal y Certificado Anual de Operaciones(CAO) - Transporte Aéreo como actividad secundaria
2025-10-12T04:13+00:00,aparece,2657,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,Solicitud de Otorgación de Licencia de Servicio Postal y Certificado Anual de Operaciones(CAO) - Transporte Terrestre como actividad secundaria
2025-10-12T04:13+00:00,aparece,2778,Instituto Nacional De Laboratorio De Salud,"LABORATORIO DE PRODUCCION DE INMUNOGLOBULINAS 
SUEROS ANTIOFIDICOS, ANTIARACNIDOS Y  ANTIRRABICOS."
2025-10-12T04:13+00:00,desaparece,2787,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 18  -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2798,Instituto Nacional De Laboratorio De Salud,"HER-2 POR FISH -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2799,Instituto Nacional De Laboratorio De Salud,"FISH:CROMOSOMA X -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2800,Instituto Nacional De Laboratorio De Salud,"FISH: CROMOSOMA Y -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2801,Instituto Nacional De Laboratorio De Salud,"FISH: DELECION GEN SRY -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2802,Instituto Nacional De Laboratorio De Salud,"FISH: SÍNDROME DI GEORGE DELECION 22q11 -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2803,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 13 -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2804,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 21 -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2805,Instituto Nacional De Laboratorio De Salud,"BRCA 1 Y BRCA 2 POR SECUENCIACÍON NGS -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2806,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO DE KITS DE RT-qPCR PARA LA DETECCIÓN SARS-COV-2 -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2807,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO DE KITS DE VPH PARA DETECCIÓN DE GENOTIPOS DE ALTO RIESGO -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2808,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO PARA MEDIOS DE TRANSPORTE VIRAL -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2809,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO PARA PRUEBAS DE RÁPIDAS ANTIGÉNICAS PARA LA DETECCIÓN DE SARS-COV-2 -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2810,Instituto Nacional De Laboratorio De Salud,"PCR EN TIEMPO REAL PARA LA DETECCIÓN DE NEISSERIA GONORRHOEAE -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2811,Instituto Nacional De Laboratorio De Salud,"PCR EN TIEMPO REAL PARA VIRUS PAPILOMA HUMANO DE ALTO RIESGO -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2812,Instituto Nacional De Laboratorio De Salud,"PCR PARA HELICOBACTER PILORY CON RESISTENCIA A LA CLARITROMICINA -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2813,Instituto Nacional De Laboratorio De Salud,"CARIOTIPO CON BANDEO GTG - ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2814,Instituto Nacional De Laboratorio De Salud,"ALFAFETOPROTEÍNA (AFP) POR ELISA  -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2815,Instituto Nacional De Laboratorio De Salud,"ANTÍGENO CARCINOEMBRIONARIO CEA (ACE) POR ELISA -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2816,Instituto Nacional De Laboratorio De Salud,"CA 15-3 POR ELISA -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2817,Instituto Nacional De Laboratorio De Salud,"CA 19-9 POR ELISA -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2818,Instituto Nacional De Laboratorio De Salud,"CA-125 POR ELISA -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2820,Instituto Nacional De Laboratorio De Salud,"DETECCION DE GENOTIPOS DE ALTO Y BAJO RIESGO DEL VIRUS DEL PAPILOMA HUMANO -  ""INLASA"""
2025-10-12T04:13+00:00,desaparece,2821,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DE DESEMPEÑO DE KITS DE EXTRACCIÓN DEL MATERIAL GENÉTICO -  ""INLASA"""
2025-10-12T04:13+00:00,aparece,2843,Transportes Aéreos Bolivianos,Transporte Aereo  de Carga
2025-10-19T04:15+00:00,desaparece,1045,Direc. Dptal. de Educación Tarija,DESIGNACIONES Y PROCESAMIENTO DE MEMORÁNDUM
2025-10-19T04:15+00:00,desaparece,1888,Direc. Dptal. de Educación Beni,Certificación de Categoría a partir de la gestión 2002
2025-10-19T04:15+00:00,aparece,2156,Direc. Dptal. de Educación Oruro,DESIGNACIONES Y PROCESAMIENTO DE MEMORÁNDUM
2025-10-19T04:15+00:00,aparece,2245,Direc. Dptal. de Educación Pando,CERTIFICACIÓN DE CATEGORÍA A PARTIR DE LA GESTIÓN 2002
2025-10-19T04:15+00:00,aparece,2844,Agencia Nacional de Hidrocarburos,AUTORIZACIÓN DE IMPORTACIÓN DE PRODUCTOS REGULADOS PARA CONSUMO PROPIO
2025-10-19T04:15+00:00,aparece,2849,Direc. Dptal. de Educación La Paz,"FOTOCOPIA LEGALIZADA DEL DIPLOMA DE BACHILLER
DPTO. DE LA PAZ, EGRESADOS 2009 EN ADELANTE"
2025-10-19T04:15+00:00,aparece,2850,Direc. Dptal. de Educación La Paz,"LEGALIZACIÓN CERTIFICADO DE CALIFICACIONES O
LIBRETAS ELECTRÓNICAS. REGULAR O ALTERNATIVA"
2025-10-19T04:15+00:00,aparece,2851,Direc. Dptal. de Educación La Paz,"DIPLOMA SUPLETORIO DEL DIPLOMA DE BACHILLER DPTO. DE LA PAZ, 2009 EN ADELANTE"
2025-10-19T04:15+00:00,aparece,2852,Direc. Dptal. de Educación La Paz,LLENADO Y LEGALIZADO DE CERTIFICADOS DE CALIFICACIONES DE UNIDADES EDUCATIVAS CERRADAS
2025-10-19T04:15+00:00,aparece,2853,Direc. Dptal. de Educación La Paz,"FOTOCOPIA LEGALIZADA DE CERTIFICADOS TÉCNICO AUXILIAR Y BÁSICO, EDUCACIÓN ALTERNATIVA Y ESPECIAL"
2025-10-26T04:13+00:00,aparece,1002,Aduana Nacional,SOLICITUD DE COPIAS SIMPLES
2025-10-26T04:13+00:00,aparece,1003,Aduana Nacional,SOLICITUD DE LEGALIZACIONES Y/O AUTENTICACIONES
2025-10-26T04:13+00:00,aparece,2013,Aduana Nacional,SOLICITUD DE CERTIFICACIONES DIGITALES
2025-10-26T04:13+00:00,aparece,2530,Institución Pública Desconcentrada de Pesca y Acuicultura,Ejecución de Proyectos de Apoyo a la Producción Piscícola
2025-10-26T04:13+00:00,aparece,2652,Empresa Pública Transporte Aéreo Militar,Venta Pasajes
2025-10-26T04:13+00:00,aparece,2855,Ministerio de Defensa,APOSTILLA
2025-10-26T04:13+00:00,aparece,2860,Institución Pública Desconcentrada de Pesca y Acuicultura,Venta de pescado
2025-10-26T04:13+00:00,aparece,2861,Institución Pública Desconcentrada de Pesca y Acuicultura,Servicios del Centro Piscícola Pedro Ignacio Muiba-Beni
2025-10-26T04:13+00:00,aparece,2862,Institución Pública Desconcentrada de Pesca y Acuicultura,Servicios del Centro de Reproducción y alevinaje de especies Ícticas Amazónicas Cocochi Palos Blancos-La Paz
2025-10-26T04:13+00:00,aparece,2863,Institución Pública Desconcentrada de Pesca y Acuicultura,Servicios del Centro Piscícola de Tiquina-La Paz
2025-10-26T04:13+00:00,aparece,2867,Direc. Dptal. de Educación Potosí,"Actualización de Datos
Convalidación de estudios en el extranjero y obtención del Diploma de Bachiller"
2025-10-26T04:13+00:00,aparece,2868,Servicio Geológico Minero,TOPOGRAFÍA Y GEODESIA
2025-10-26T04:13+00:00,aparece,2869,Direc. Dptal. de Educación Potosí,"Actualización de Datos
Solicitud de Antecedentes Administrativos"
2025-10-26T04:13+00:00,aparece,2870,Servicio Geológico Minero,GEOFÍSICA
2025-10-26T04:13+00:00,aparece,2871,Servicio Geológico Minero,MEDIO AMBIENTE
2025-11-02T04:15+00:00,aparece,2147,Agencia de Gobierno Electrónico y Tecnologías de Información y Comunicación,VERIFICA TU REGISTRO EN  CIUDADANÍA DIGITAL
2025-11-02T04:15+00:00,desaparece,2227,Gobierno Autónomo Municipal de Sucre,DIVISIONES Y/O FUSIONES
2025-11-02T04:15+00:00,desaparece,2657,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,Solicitud de Otorgación de Licencia de Servicio Postal y Certificado Anual de Operaciones(CAO) - Transporte Terrestre como actividad secundaria
2025-11-02T04:15+00:00,aparece,2865,Agencia Boliviana de Energía Nuclear,CENTRO DE MEDICINA NUCLEAR Y RADIOTERAPIA LA PAZ
2025-11-02T04:15+00:00,aparece,2872,Direc. Dptal. de Educación Potosí,Actualización de Datos Reincorporación de Docentes
2025-11-02T04:15+00:00,aparece,2877,Servicio Plurinacional de Registro de Comercio,"Trámite 61- Inscripción de Empresa Pública Departamental, Municipal"
2025-11-02T04:15+00:00,aparece,2878,Servicio Plurinacional de Registro de Comercio,"Trámite 62- Inscripción de Empresa Pública Departamental Mixta, Empresa Pública Municipal Mixta"
2025-11-02T04:15+00:00,aparece,2884,Escuela Tecnica de Salud - Boliviano - Japonesa de Cooperacion Andina,Refrenda
2025-11-02T04:15+00:00,aparece,2886,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",PRODUCTOS CON TAPAS E INTERIORES
2025-11-02T04:15+00:00,aparece,2887,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",PRODUCTOS CON BASE E INTERIORES
2025-11-02T04:15+00:00,aparece,2888,Escuela Tecnica de Salud - Boliviano - Japonesa de Cooperacion Andina,Legalización - Escuela Técnica de Salud y Subsedes
2025-11-02T04:15+00:00,aparece,2889,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",PRODUCTOS DE SEGURIDAD
2025-11-02T04:15+00:00,aparece,2890,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",EDICIONES DE PERIÓDICO
2025-11-02T04:15+00:00,aparece,2892,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",PAPELERÍA
2025-11-02T04:15+00:00,aparece,2893,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",PRODUCTOS TROQUELADOS
2025-11-02T04:15+00:00,aparece,2895,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",MATERIAL PUBLICITARIO
2025-11-02T04:15+00:00,aparece,2896,"Empresa Pública ""Editorial del Estado Plurinacional de Bolivia""",MATERIAL P.O.P.
2025-11-02T04:15+00:00,aparece,2897,Servicio Geológico Minero,PERFORACIÓN DE POZOS
2025-11-02T04:15+00:00,aparece,2898,Servicio Geológico Minero,LABORATORIO DE PETROGRAFÍA Y MINERAGRAFÍA
2025-11-09T04:15+00:00,desaparece,1211,Servicio Plurinacional de Registro de Comercio,Trámite 46 - Cambios Operativos
2025-11-09T04:15+00:00,aparece,2873,Fondo de Desarrollo Indigena,Gestión de Desembolso de Programas y Proyectos
2025-11-09T04:15+00:00,aparece,2900,Ministerio de Minería y Metalurgia,Revisión de IRAP´s
2025-11-09T04:15+00:00,aparece,2910,Ministerio de Salud y Deportes,MATRÍCULA PROFESIONAL PARA LICENCIATURA Y TÉCNICO SUPERIOR
2025-11-09T04:15+00:00,aparece,2911,Direc. Dptal. de Educación Potosí,Actualización de Datos Registro Único de Estudiantes (RUDE)
2025-11-09T04:15+00:00,aparece,2914,Agencia Boliviana de Energía Nuclear,Servicios Nucleares
2025-11-09T04:15+00:00,aparece,2921,Agencia Boliviana de Energía Nuclear,SERVICIOS DE IRRADIACIÓN GAMMA
2025-11-09T04:15+00:00,aparece,2922,Agencia Boliviana de Energía Nuclear,SERVICIO DE PROVISIÓN DE RADIOFARMACOS
2025-11-16T04:18+00:00,aparece,1211,Servicio Plurinacional de Registro de Comercio,Trámite 46 - Cambios Operativos
2025-11-16T04:18+00:00,aparece,2854,Instituto Nacional De Laboratorio De Salud,PRUEBAS DE TRANSMISIÓN SEXUAL
2025-11-16T04:18+00:00,aparece,2909,Servicio de Desarrollo de las Empresas Púb. Productivas,ENTREGA DE PAQUETES DE SUBSIDIO
2025-11-16T04:18+00:00,aparece,2926,"Ministerio de Trabajo, Empleo y Previsión Social",FORMULARIO DE FINIQUITOS
2025-11-16T04:18+00:00,aparece,2927,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN FUERA DE PLAZO Y CON MULTAS PLANILLAS MENSUALES
2025-11-16T04:18+00:00,aparece,2928,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN FUERA DE PLAZO Y CON MULTAS PLANILLAS TRIMESTRALES
2025-11-16T04:18+00:00,aparece,2930,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE AGUINALDO DE NAVIDAD GESTIÓN 2021
2025-11-16T04:18+00:00,aparece,2931,"Ministerio de Trabajo, Empleo y Previsión Social",PLANILLA RETROACTIVA DE INCREMENTO SALARIAL GESTIÓN 2022.
2025-11-16T04:18+00:00,aparece,2932,"Ministerio de Trabajo, Empleo y Previsión Social",PLANILLA RETROACTIVA DE INCREMENTO SALARIAL GESTIÓN 2021
2025-11-16T04:18+00:00,aparece,2933,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE AGUINALDO DE NAVIDAD GESTIÓN 2022
2025-11-16T04:18+00:00,aparece,2934,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACION DE PLANILLAS DE PRIMAS – GESTIÓN 2025
2025-11-16T04:18+00:00,aparece,2935,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACION DE PLANILLAS DE PRIMAS – GESTIÓN 2021
2025-11-16T04:18+00:00,aparece,2936,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE AGUINALDO DE NAVIDAD GESTIÓN 2020
2025-11-16T04:18+00:00,aparece,2937,"Ministerio de Trabajo, Empleo y Previsión Social",FORMULARIO DIGITAL DE REPORTE DE MEDIDAS LABORALES
2025-11-16T04:18+00:00,aparece,2938,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACION DE PLANILLAS DE PRIMAS – GESTIÓN 2020
2025-11-16T04:18+00:00,aparece,2939,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE AGUINALDO DE NAVIDAD GESTIÓN 2019
2025-11-16T04:18+00:00,aparece,2940,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE AGUINALDO DE NAVIDAD GESTIÓN 2018
2025-11-16T04:18+00:00,aparece,2941,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACION DE PLANILLAS DE PRIMAS – GESTIÓN 2019
2025-11-16T04:18+00:00,aparece,2942,"Ministerio de Trabajo, Empleo y Previsión Social",PRESENTACIÓN DE PLANILLAS DE SEGUNDO AGUINALDO– GESTIÓN 2018
2025-11-16T04:18+00:00,aparece,2974,Corporación del Seguro Social Militar,Contrato  Para Préstamo De Emergencias -Servicio Activo
2025-11-16T04:18+00:00,aparece,2975,Corporación del Seguro Social Militar,Requisito Para Préstamo De Emergencias -Servicio Activo
2025-11-16T04:18+00:00,aparece,2976,Corporación del Seguro Social Militar,Solicitud Para Préstamo De Emergencias - Servicio Activo
2025-11-16T04:18+00:00,aparece,2977,Corporación del Seguro Social Militar,Póliza Para Préstamo De Emergencia - Servicio Activo
2025-11-16T04:18+00:00,aparece,2978,Corporación del Seguro Social Militar,Guía Para Préstamo De Emergencias - Servicio Activo
2025-11-16T04:18+00:00,aparece,2979,Corporación del Seguro Social Militar,Contrato Para Préstamo Regular Sin Garantes  (Préstamo Nuevo) - Servicio Activo
2025-11-16T04:18+00:00,aparece,2981,Corporación del Seguro Social Militar,Requisitos Para Préstamo Regular Sin Garantes (Préstamo Nuevo) Servicio Activo
2025-11-16T04:18+00:00,aparece,2984,Corporación del Seguro Social Militar,Póliza Para Préstamo Regular Sin Garantes (Préstamo Nuevo) -  Servicio Activo
2025-11-16T04:18+00:00,aparece,2985,Corporación del Seguro Social Militar,Guía Para Préstamo Nuevo Sin Garantes - Servicio Activo
2025-11-23T04:26+00:00,aparece,2756,Instituto Nacional De Laboratorio De Salud,Diagnóstico de rabia animal para vigilancia epidemiológica
2025-11-23T04:26+00:00,aparece,2761,Instituto Nacional De Laboratorio De Salud,Recepción de Muestras Biológicas Referidas
2025-11-23T04:26+00:00,aparece,2762,Instituto Nacional De Laboratorio De Salud,Entrega de Resultados
2025-11-23T04:26+00:00,aparece,2780,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL DE CHAGAS
2025-11-23T04:26+00:00,aparece,2781,Instituto Nacional De Laboratorio De Salud,ANALISIS DE PAPANICOLAOU
2025-11-23T04:26+00:00,aparece,2782,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL ENTEROPARASITOLÓGICO
2025-11-23T04:26+00:00,aparece,2783,Instituto Nacional De Laboratorio De Salud,ESTUDIO CITOLOGICO DE LIQUIDO
2025-11-23T04:26+00:00,aparece,2784,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL PARA LEISHMANIASIS
2025-11-23T04:26+00:00,aparece,2786,Instituto Nacional De Laboratorio De Salud,ESTUDIO ANATOMIA PATOLOGICA
2025-11-23T04:26+00:00,aparece,2787,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 18  -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2788,Instituto Nacional De Laboratorio De Salud,ANALISIS DE ALIMENTOS
2025-11-23T04:26+00:00,aparece,2789,Instituto Nacional De Laboratorio De Salud,TOMA DE MUESTRA DE PAPANICOLAOU
2025-11-23T04:26+00:00,aparece,2790,Instituto Nacional De Laboratorio De Salud,VIGILANCIA ENTOMOLÓGICA (Estudio de INSECTOS con importancia en Salud Pública)
2025-11-23T04:26+00:00,aparece,2791,Instituto Nacional De Laboratorio De Salud,"DIAGNÓSTICO LABORATORIAL PARASITOLÓGICO EN ALIMENTOS, AGUAS Y ANIMALES."
2025-11-23T04:26+00:00,aparece,2792,Instituto Nacional De Laboratorio De Salud,Cultivo para Micobacterias (Tipificación)
2025-11-23T04:26+00:00,aparece,2794,Instituto Nacional De Laboratorio De Salud,PRUEBAS BÁSICAS Y AUTOINMUNES
2025-11-23T04:26+00:00,aparece,2795,Instituto Nacional De Laboratorio De Salud,PRUEBAS PARA ENFERMEDADES INFECCIOSAS (INMUNOLOGIA)
2025-11-23T04:26+00:00,aparece,2796,Instituto Nacional De Laboratorio De Salud,PRUEBA DE ANTÍGENO PROSTATICO (PSA)
2025-11-23T04:26+00:00,aparece,2797,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DE DESEMPEÑO DE REACTIVOS PARA INMUNOLOGÍA
2025-11-23T04:26+00:00,aparece,2798,Instituto Nacional De Laboratorio De Salud,"HER-2 POR FISH  -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2799,Instituto Nacional De Laboratorio De Salud,"FISH:CROMOSOMA X -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2800,Instituto Nacional De Laboratorio De Salud,"FISH: CROMOSOMA Y -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2801,Instituto Nacional De Laboratorio De Salud,"FISH: DELECION GEN SRY -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2802,Instituto Nacional De Laboratorio De Salud,"FISH: SÍNDROME DI GEORGE DELECION 22q11 -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2803,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 13 -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2804,Instituto Nacional De Laboratorio De Salud,"FISH:TRISOMÍA 21 -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2805,Instituto Nacional De Laboratorio De Salud,BRCA 1 Y BRCA 2 POR SECUENCIACÍON NGS -  INLASA
2025-11-23T04:26+00:00,aparece,2806,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO DE KITS DE RT-qPCR PARA LA DETECCIÓN SARS-COV-2 -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2807,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO DE KITS DE VPH PARA DETECCIÓN DE GENOTIPOS DE ALTO RIESGO -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2808,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DEL DESEMPEÑO PARA MEDIOS DE TRANSPORTE VIRAL -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2809,Instituto Nacional De Laboratorio De Salud,EVALUACIÓN DEL DESEMPEÑO PARA PRUEBAS DE RÁPIDAS ANTIGÉNICAS PARA LA DETECCIÓN DE SARS-COV-2 -  INLASA
2025-11-23T04:26+00:00,aparece,2810,Instituto Nacional De Laboratorio De Salud,PCR EN TIEMPO REAL PARA LA DETECCIÓN DE NEISSERIA GONORRHOEAE -  INLASA
2025-11-23T04:26+00:00,aparece,2811,Instituto Nacional De Laboratorio De Salud,"PCR EN TIEMPO REAL PARA VIRUS PAPILOMA HUMANO DE ALTO RIESGO -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2812,Instituto Nacional De Laboratorio De Salud,"PCR PARA HELICOBACTER PILORY CON RESISTENCIA A LA CLARITROMICINA -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2813,Instituto Nacional De Laboratorio De Salud,"CARIOTIPO CON BANDEO GTG - ""INLASA"""
2025-11-23T04:26+00:00,aparece,2814,Instituto Nacional De Laboratorio De Salud,"ALFAFETOPROTEÍNA (AFP) POR ELISA  -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2815,Instituto Nacional De Laboratorio De Salud,"ANTÍGENO CARCINOEMBRIONARIO CEA (ACE) POR ELISA -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2816,Instituto Nacional De Laboratorio De Salud,"CA 15-3 POR ELISA -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2817,Instituto Nacional De Laboratorio De Salud,"CA 19-9 POR ELISA -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2818,Instituto Nacional De Laboratorio De Salud,"CA-125 POR ELISA -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2820,Instituto Nacional De Laboratorio De Salud,"DETECCION DE GENOTIPOS DE ALTO Y BAJO RIESGO DEL VIRUS DEL PAPILOMA HUMANO -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2821,Instituto Nacional De Laboratorio De Salud,"EVALUACIÓN DE DESEMPEÑO DE KITS DE EXTRACCIÓN DEL MATERIAL GENÉTICO -  ""INLASA"""
2025-11-23T04:26+00:00,aparece,2822,Instituto Nacional De Laboratorio De Salud,DIAGNÓSTICO LABORATORIAL DE MALARIA
2025-11-23T04:26+00:00,aparece,2823,Instituto Nacional De Laboratorio De Salud,PCR PARA PLASMODIUM
2025-11-23T04:26+00:00,aparece,2824,Instituto Nacional De Laboratorio De Salud,VENTA DE MEDIOS DE CULTIVO
2025-11-23T04:26+00:00,aparece,2826,Instituto Nacional De Laboratorio De Salud,VACUNA ANTIRRÁBICA DE USO HUMANO EN CEREBRO DE RATÓN LACTANTE (CAJA X 10 DOSIS)
2025-11-23T04:26+00:00,aparece,2828,Instituto Nacional De Laboratorio De Salud,RATONES DE LABORATORIO
2025-11-23T04:26+00:00,aparece,2829,Instituto Nacional De Laboratorio De Salud,CULTIVOS BACTERIOLÓGICOS DE MUESTRAS CLÍNICAS
2025-11-23T04:26+00:00,aparece,2830,Instituto Nacional De Laboratorio De Salud,ESTUDIOS BACTERIOLÒGICOS DE SUPERFICIES Y AMBIENTES
2025-11-23T04:26+00:00,aparece,2831,Instituto Nacional De Laboratorio De Salud,ESTUDIOS BACTERIOLÒGICOS DE INFECCIONES ASOCIADAS A LA ATENCIÒN EN SALUD
2025-11-23T04:26+00:00,aparece,2832,Instituto Nacional De Laboratorio De Salud,"ESTUDIOS BACTERIOLÒGICOS DE DESEMPEÑO DE DIAGNOSTICADORES, DESINFECTANTES Y MEDIOS DE CULTIVO"
2025-11-23T04:26+00:00,aparece,2833,Instituto Nacional De Laboratorio De Salud,ESTUDIOS MICROSCÓPICOS
2025-11-23T04:26+00:00,aparece,2834,Instituto Nacional De Laboratorio De Salud,ESTUDIOS MICOLÓGICOS
2025-11-23T04:26+00:00,aparece,2835,Instituto Nacional De Laboratorio De Salud,CONFIRMACIÓN DE RESISTENCIA FENOTÍPICA A LOS ANTIMICROBIANOS
2025-11-23T04:26+00:00,aparece,2836,Instituto Nacional De Laboratorio De Salud,MÉTODOS MICROBIOLÓGICOS AUTOMATIZADOS
2025-11-23T04:26+00:00,aparece,2837,Instituto Nacional De Laboratorio De Salud,ESTUDIOS DIAGNÓSTICO BACTERIOLÓGICO POR BIOLOGÍA MOLECULAR
2025-11-23T04:26+00:00,aparece,2838,Instituto Nacional De Laboratorio De Salud,CONFIRMACIÓN DE GENES DE RESISTENCIA POR BIOLOGÍA MOLECULAR
2025-11-23T04:26+00:00,aparece,2839,Instituto Nacional De Laboratorio De Salud,VENTA DE CEPAS Y REACTIVOS
2025-11-23T04:26+00:00,aparece,2845,Instituto Nacional De Laboratorio De Salud,PRUEBAS PARA HEPATITIS VIRALES
2025-11-23T04:26+00:00,aparece,2891,Escuela Tecnica de Salud - Boliviano - Japonesa de Cooperacion Andina,Legalización - Para Instituciones Educativas Privadas
2025-11-23T04:26+00:00,aparece,2894,Escuela Tecnica de Salud - Boliviano - Japonesa de Cooperacion Andina,Certificado Supletorio de Egreso
2025-11-23T04:26+00:00,aparece,2986,Empresa Pública YACANA,SERVICIO DE SELECCIÓN DE FIBRA  - BLANCO
2025-11-23T04:26+00:00,aparece,2987,Empresa Pública YACANA,SERVICIO DE SELECCIÓN DE FIBRA  - COLOR
2025-11-23T04:26+00:00,aparece,2988,Empresa Pública YACANA,SERVICIO DE LAVADO - LLAMA
2025-11-23T04:26+00:00,aparece,2989,Empresa Pública YACANA,SERVICIO DE LAVADO - OVEJA
2025-11-23T04:26+00:00,aparece,2990,Empresa Pública YACANA,SERVICIO DE LAVADO - ALPACA
2025-11-23T04:26+00:00,aparece,2991,Empresa Pública YACANA,SERVICO DE CARDADO
2025-11-23T04:26+00:00,aparece,2992,Empresa Pública YACANA,SERVICO DE PEINADO (TOP)
